0001_L.jpg, 161.0 260.0, 205.0 211.0, 253.0 169.0, 308.0 135.0, 379.0 111.0, 443.0 127.0, 505.0 146.0, 550.0 174.0, 587.0 221.0, 610.0 282.0, 626.0 347.0, 638.0 411.0, 635.0 479.0, 607.0 546.0, 558.0 600.0, 498.0 640.0, 433.0 672.0, 353.0 680.0, 278.0 659.0, 210.0 609.0, 262.0 452.0, 425.0 189.0, 391.0 306.0
0001_R.jpg, 621.0 255.0, 570.0 198.0, 514.0 159.0, 447.0 130.0, 371.0 113.0, 319.0 126.0, 280.0 148.0, 251.0 176.0, 230.0 225.0, 220.0 286.0, 213.0 350.0, 213.0 415.0, 225.0 479.0, 256.0 535.0, 306.0 576.0, 366.0 612.0, 425.0 652.0, 495.0 679.0, 540.0 671.0, 580.0 651.0, 543.0 486.0, 323.0 194.0, 402.0 310.0
0002_L.jpg, 239.0 205.0, 299.0 166.0, 369.0 140.0, 450.0 122.0, 534.0 132.0, 604.0 176.0, 639.0 232.0, 658.0 293.0, 664.0 363.0, 647.0 430.0, 625.0 487.0, 591.0 541.0, 544.0 590.0, 489.0 626.0, 429.0 651.0, 372.0 671.0, 323.0 678.0, 248.0 670.0, 190.0 628.0, 145.0 554.0, 263.0 422.0, 553.0 273.0, 441.0 284.0
0002_R.jpg, 491.0 199.0, 426.0 163.0, 370.0 139.0, 318.0 127.0, 258.0 134.0, 217.0 169.0, 195.0 208.0, 190.0 247.0, 189.0 293.0, 196.0 355.0, 205.0 418.0, 218.0 480.0, 243.0 538.0, 282.0 587.0, 333.0 624.0, 399.0 650.0, 476.0 669.0, 552.0 668.0, 600.0 640.0, 633.0 589.0, 515.0 426.0, 271.0 230.0, 338.0 293.0
0003_L.jpg, 245.0 194.0, 318.0 157.0, 383.0 133.0, 457.0 122.0, 536.0 136.0, 589.0 181.0, 621.0 232.0, 636.0 284.0, 643.0 342.0, 635.0 400.0, 624.0 454.0, 606.0 507.0, 578.0 558.0, 538.0 600.0, 486.0 635.0, 427.0 663.0, 360.0 684.0, 283.0 692.0, 225.0 674.0, 174.0 638.0, 248.0 461.0, 555.0 248.0, 457.0 306.0
0003_R.jpg, 532.0 165.0, 472.0 140.0, 418.0 129.0, 364.0 122.0, 309.0 126.0, 263.0 151.0, 234.0 181.0, 223.0 215.0, 212.0 269.0, 212.0 332.0, 219.0 399.0, 235.0 463.0, 261.0 520.0, 296.0 568.0, 336.0 608.0, 379.0 642.0, 431.0 669.0, 498.0 676.0, 552.0 644.0, 591.0 580.0, 538.0 429.0, 288.0 217.0, 375.0 273.0
0004_L.jpg, 223.0 254.0, 267.0 203.0, 312.0 158.0, 374.0 129.0, 453.0 118.0, 511.0 157.0, 549.0 205.0, 574.0 259.0, 601.0 326.0, 616.0 388.0, 616.0 450.0, 605.0 510.0, 577.0 565.0, 529.0 605.0, 469.0 634.0, 413.0 655.0, 356.0 669.0, 287.0 672.0, 231.0 660.0, 177.0 637.0, 272.0 477.0, 470.0 191.0, 429.0 334.0
0004_R.jpg, 553.0 198.0, 499.0 165.0, 444.0 143.0, 389.0 130.0, 327.0 136.0, 266.0 170.0, 216.0 215.0, 180.0 268.0, 160.0 338.0, 165.0 406.0, 180.0 467.0, 206.0 526.0, 249.0 579.0, 302.0 617.0, 359.0 646.0, 418.0 666.0, 469.0 678.0, 537.0 683.0, 579.0 668.0, 624.0 650.0, 548.0 476.0, 268.0 259.0, 384.0 308.0
0005_L.jpg, 239.0 187.0, 289.0 153.0, 341.0 132.0, 395.0 117.0, 463.0 115.0, 520.0 139.0, 564.0 170.0, 595.0 213.0, 614.0 272.0, 617.0 337.0, 618.0 404.0, 610.0 468.0, 588.0 531.0, 554.0 584.0, 506.0 631.0, 460.0 663.0, 407.0 682.0, 344.0 680.0, 285.0 644.0, 239.0 587.0, 287.0 451.0, 530.0 218.0, 416.0 290.0
0005_R.jpg, 583.0 218.0, 542.0 169.0, 492.0 132.0, 433.0 110.0, 369.0 106.0, 307.0 139.0, 264.0 182.0, 238.0 231.0, 216.0 289.0, 207.0 348.0, 204.0 407.0, 209.0 466.0, 224.0 523.0, 253.0 574.0, 296.0 615.0, 349.0 650.0, 418.0 676.0, 486.0 680.0, 534.0 653.0, 567.0 609.0, 520.0 471.0, 315.0 195.0, 385.0 293.0
