0001_L.jpg, 160.0 259.0, 200.0 213.0, 253.0 174.0, 308.0 138.0, 385.0 112.0, 442.0 123.0, 512.0 145.0, 558.0 176.0, 589.0 213.0, 609.0 299.0, 635.0 356.0, 644.0 404.0, 640.0 477.0, 607.0 558.0, 560.0 604.0, 497.0 640.0, 433.0 670.0, 356.0 684.0, 270.0 666.0, 204.0 613.0, 266.0 451.0, 427.0 185.0, 392.0 309.0
0001_R.jpg, 622.0 255.0, 571.0 198.0, 516.0 152.0, 446.0 127.0, 360.0 110.0, 321.0 130.0, 279.0 149.0, 257.0 171.0, 224.0 218.0, 222.0 292.0, 215.0 361.0, 211.0 426.0, 222.0 482.0, 264.0 537.0, 306.0 576.0, 367.0 613.0, 422.0 653.0, 499.0 684.0, 541.0 673.0, 580.0 653.0, 543.0 488.0, 321.0 193.0, 400.0 310.0
0002_L.jpg, 240.0 207.0, 301.0 165.0, 367.0 136.0, 451.0 114.0, 538.0 125.0, 613.0 178.0, 642.0 242.0, 664.0 292.0, 668.0 365.0, 655.0 431.0, 624.0 490.0, 596.0 541.0, 543.0 589.0, 486.0 629.0, 429.0 653.0, 374.0 675.0, 320.0 682.0, 257.0 670.0, 180.0 629.0, 143.0 554.0, 262.0 424.0, 554.0 273.0, 442.0 279.0
0002_R.jpg, 479.0 204.0, 435.0 169.0, 396.0 152.0, 343.0 125.0, 277.0 116.0, 235.0 143.0, 198.0 165.0, 169.0 220.0, 171.0 290.0, 178.0 343.0, 189.0 400.0, 189.0 455.0, 211.0 510.0, 246.0 563.0, 299.0 616.0, 358.0 648.0, 435.0 672.0, 503.0 675.0, 589.0 653.0, 633.0 596.0, 505.0 440.0, 218.0 248.0, 329.0 296.0
0003_L.jpg, 242.0 191.0, 319.0 158.0, 380.0 134.0, 461.0 117.0, 532.0 132.0, 589.0 185.0, 622.0 240.0, 633.0 279.0, 642.0 336.0, 637.0 402.0, 626.0 457.0, 609.0 508.0, 578.0 562.0, 541.0 604.0, 488.0 639.0, 426.0 666.0, 365.0 683.0, 281.0 697.0, 222.0 681.0, 176.0 642.0, 248.0 459.0, 560.0 248.0, 459.0 306.0
0004_L.jpg, 222.0 255.0, 264.0 207.0, 314.0 156.0, 371.0 132.0, 455.0 112.0, 512.0 158.0, 545.0 204.0, 573.0 269.0, 607.0 330.0, 620.0 376.0, 620.0 448.0, 609.0 516.0, 578.0 572.0, 532.0 611.0, 470.0 637.0, 407.0 655.0, 358.0 672.0, 288.0 673.0, 233.0 664.0, 171.0 640.0, 273.0 475.0, 473.0 187.0, 435.0 336.0
0004_R.jpg, 571.0 218.0, 527.0 191.0, 470.0 151.0, 397.0 132.0, 321.0 143.0, 268.0 158.0, 220.0 207.0, 180.0 255.0, 145.0 336.0, 149.0 393.0, 176.0 459.0, 200.0 514.0, 231.0 558.0, 279.0 598.0, 343.0 635.0, 389.0 657.0, 466.0 677.0, 543.0 690.0, 598.0 677.0, 648.0 653.0, 558.0 475.0, 222.0 312.0, 370.0 303.0
0005_R.jpg, 604.0 237.0, 567.0 193.0, 545.0 163.0, 499.0 127.0, 440.0 108.0, 380.0 114.0, 323.0 121.0, 275.0 160.0, 237.0 242.0, 218.0 303.0, 209.0 378.0, 202.0 451.0, 206.0 517.0, 242.0 567.0, 286.0 607.0, 330.0 644.0, 382.0 670.0, 448.0 697.0, 521.0 662.0, 565.0 609.0, 523.0 481.0, 308.0 207.0, 397.0 310.0
0006_L.jpg, 290.0 154.0, 343.0 134.0, 391.0 116.0, 433.0 112.0, 488.0 116.0, 530.0 143.0, 567.0 167.0, 580.0 198.0, 582.0 253.0, 591.0 329.0, 602.0 398.0, 597.0 468.0, 571.0 543.0, 525.0 589.0, 472.0 627.0, 404.0 657.0, 337.0 685.0, 259.0 688.0, 229.0 662.0, 200.0 618.0, 251.0 442.0, 523.0 224.0, 439.0 306.0
0006_R.jpg, 514.0 182.0, 466.0 165.0, 422.0 125.0, 367.0 125.0, 312.0 114.0, 270.0 131.0, 240.0 171.0, 228.0 211.0, 224.0 257.0, 231.0 305.0, 231.0 380.0, 246.0 444.0, 262.0 505.0, 281.0 556.0, 316.0 598.0, 365.0 631.0, 440.0 666.0, 512.0 688.0, 571.0 659.0, 613.0 624.0, 532.0 451.0, 310.0 207.0, 371.0 297.0
